time,leftV,rightV
2.809,2.42642642642643,-4.61761761761762
2.81,2.42942942942943,-4.61961961961962
2.811,2.43243243243243,-4.62162162162162
2.812,2.43543543543544,-4.62362362362362
2.813,2.43843843843844,-4.62562562562563
2.814,2.44144144144144,-4.62762762762763
2.815,2.44444444444444,-4.62962962962963
2.816,2.44744744744745,-4.63163163163163
2.817,2.45045045045045,-4.63363363363363
2.818,2.45345345345345,-4.63563563563564
2.819,2.45645645645646,-4.63763763763764
2.82,2.45945945945946,-4.63963963963964
2.821,2.46246246246246,-4.64164164164164
2.822,2.46546546546547,-4.64364364364364
2.823,2.46846846846847,-4.64564564564565
2.824,2.47147147147147,-4.64764764764765
2.825,2.47447447447447,-4.64964964964965
2.826,2.47747747747748,-4.65165165165165
2.827,2.48048048048048,-4.65365365365365
2.828,2.48348348348348,-4.65565565565566
2.829,2.48648648648649,-4.65765765765766
2.83,2.48948948948949,-4.65965965965966
2.831,2.49249249249249,-4.66166166166166
2.832,2.4954954954955,-4.66366366366366
2.833,2.4984984984985,-4.66566566566567
2.834,2.5015015015015,-4.66766766766767
2.835,2.5045045045045,-4.66966966966967
2.836,2.50750750750751,-4.67167167167167
2.837,2.51051051051051,-4.67367367367367
2.838,2.51351351351351,-4.67567567567568
2.839,2.51651651651652,-4.67767767767768
2.84,2.51951951951952,-4.67967967967968
2.841,2.52252252252252,-4.68168168168168
2.842,2.52552552552553,-4.68368368368368
2.843,2.52852852852853,-4.68568568568569
2.844,2.53153153153153,-4.68768768768769
2.845,2.53453453453453,-4.68968968968969
2.846,2.53753753753754,-4.69169169169169
2.847,2.54054054054054,-4.69369369369369
2.848,2.54354354354354,-4.6956956956957
2.849,2.54654654654655,-4.6976976976977
2.85,2.54954954954955,-4.6996996996997
2.851,2.55255255255255,-4.7017017017017
2.852,2.55555555555556,-4.7037037037037
2.853,2.55855855855856,-4.70570570570571
2.854,2.56156156156156,-4.70770770770771
2.855,2.56456456456456,-4.70970970970971
2.856,2.56756756756757,-4.71171171171171
2.857,2.57057057057057,-4.71371371371371
2.858,2.57357357357357,-4.71571571571572
2.859,2.57657657657658,-4.71771771771772
2.86,2.57957957957958,-4.71971971971972
2.861,2.58258258258258,-4.72172172172172
2.862,2.58558558558559,-4.72372372372372
2.863,2.58858858858859,-4.72572572572573
2.864,2.59159159159159,-4.72772772772773
2.865,2.59459459459459,-4.72972972972973
2.866,2.5975975975976,-4.73173173173173
2.867,2.6006006006006,-4.73373373373373
2.868,2.6036036036036,-4.73573573573574
2.869,2.60660660660661,-4.73773773773774
2.87,2.60960960960961,-4.73973973973974
2.871,2.61261261261261,-4.74174174174174
2.872,2.61561561561562,-4.74374374374374
2.873,2.61861861861862,-4.74574574574575
2.874,2.62162162162162,-4.74774774774775
2.875,2.62462462462462,-4.74974974974975
2.876,2.62762762762763,-4.75175175175175
2.877,2.63063063063063,-4.75375375375375
2.878,2.63363363363363,-4.75575575575576
2.879,2.63663663663664,-4.75775775775776
2.88,2.63963963963964,-4.75975975975976
2.881,2.64264264264264,-4.76176176176176
2.882,2.64564564564565,-4.76376376376376
2.883,2.64864864864865,-4.76576576576577
2.884,2.65165165165165,-4.76776776776777
2.885,2.65465465465465,-4.76976976976977
2.886,2.65765765765766,-4.77177177177177
2.887,2.66066066066066,-4.77377377377377
2.888,2.66366366366366,-4.77577577577578
2.889,2.66666666666667,-4.77777777777778
2.89,2.66966966966967,-4.77977977977978
2.891,2.67267267267267,-4.78178178178178
2.892,2.67567567567568,-4.78378378378378
2.893,2.67867867867868,-4.78578578578579
2.894,2.68168168168168,-4.78778778778779
2.895,2.68468468468468,-4.78978978978979
2.896,2.68768768768769,-4.79179179179179
2.897,2.69069069069069,-4.79379379379379
2.898,2.69369369369369,-4.7957957957958
2.899,2.6966966966967,-4.7977977977978
2.9,2.6996996996997,-4.7997997997998
2.901,2.7027027027027,-4.8018018018018
2.902,2.70570570570571,-4.8038038038038
2.903,2.70870870870871,-4.80580580580581
2.904,2.71171171171171,-4.80780780780781
2.905,2.71471471471471,-4.80980980980981
2.906,2.71771771771772,-4.81181181181181
2.907,2.72072072072072,-4.81381381381381
2.908,2.72372372372372,-4.81581581581582
2.909,2.72672672672673,-4.81781781781782
2.91,2.72972972972973,-4.81981981981982
2.911,2.73273273273273,-4.82182182182182
2.912,2.73573573573574,-4.82382382382382
2.913,2.73873873873874,-4.82582582582583
2.914,2.74174174174174,-4.82782782782783
2.915,2.74474474474474,-4.82982982982983
2.916,2.74774774774775,-4.83183183183183
2.917,2.75075075075075,-4.83383383383383
2.918,2.75375375375375,-4.83583583583584
2.919,2.75675675675676,-4.83783783783784
2.92,2.75975975975976,-4.83983983983984
2.921,2.76276276276276,-4.84184184184184
2.922,2.76576576576577,-4.84384384384384
2.923,2.76876876876877,-4.84584584584585
2.924,2.77177177177177,-4.84784784784785
2.925,2.77477477477477,-4.84984984984985
2.926,2.77777777777778,-4.85185185185185
2.927,2.78078078078078,-4.85385385385385
2.928,2.78378378378378,-4.85585585585586
2.929,2.78678678678679,-4.85785785785786
2.93,2.78978978978979,-4.85985985985986
2.931,2.79279279279279,-4.86186186186186
2.932,2.7957957957958,-4.86386386386386
2.933,2.7987987987988,-4.86586586586587
2.934,2.8018018018018,-4.86786786786787
2.935,2.8048048048048,-4.86986986986987
2.936,2.80780780780781,-4.87187187187187
2.937,2.81081081081081,-4.87387387387387
2.938,2.81381381381381,-4.87587587587588
2.939,2.81681681681682,-4.87787787787788
2.94,2.81981981981982,-4.87987987987988
2.941,2.82282282282282,-4.88188188188188
2.942,2.82582582582583,-4.88388388388388
2.943,2.82882882882883,-4.88588588588589
2.944,2.83183183183183,-4.88788788788789
2.945,2.83483483483483,-4.88988988988989
2.946,2.83783783783784,-4.89189189189189
2.947,2.84084084084084,-4.89389389389389
2.948,2.84384384384384,-4.8958958958959
2.949,2.84684684684685,-4.8978978978979
2.95,2.84984984984985,-4.8998998998999
2.951,2.85285285285285,-4.9019019019019
2.952,2.85585585585586,-4.9039039039039
2.953,2.85885885885886,-4.90590590590591
2.954,2.86186186186186,-4.90790790790791
2.955,2.86486486486486,-4.90990990990991
2.956,2.86786786786787,-4.91191191191191
2.957,2.87087087087087,-4.91391391391391
2.958,2.87387387387387,-4.91591591591592
2.959,2.87687687687688,-4.91791791791792
2.96,2.87987987987988,-4.91991991991992
2.961,2.88288288288288,-4.92192192192192
2.962,2.88588588588589,-4.92392392392392
2.963,2.88888888888889,-4.92592592592593
2.964,2.89189189189189,-4.92792792792793
2.965,2.89489489489489,-4.92992992992993
2.966,2.8978978978979,-4.93193193193193
2.967,2.9009009009009,-4.93393393393393
2.968,2.9039039039039,-4.93593593593594
2.969,2.90690690690691,-4.93793793793794
2.97,2.90990990990991,-4.93993993993994
2.971,2.91291291291291,-4.94194194194194
2.972,2.91591591591592,-4.94394394394394
2.973,2.91891891891892,-4.94594594594595
2.974,2.92192192192192,-4.94794794794795
2.975,2.92492492492492,-4.94994994994995
2.976,2.92792792792793,-4.95195195195195
2.977,2.93093093093093,-4.95395395395395
2.978,2.93393393393393,-4.95595595595596
2.979,2.93693693693694,-4.95795795795796
2.98,2.93993993993994,-4.95995995995996
2.981,2.94294294294294,-4.96196196196196
2.982,2.94594594594595,-4.96396396396396
2.983,2.94894894894895,-4.96596596596597
2.984,2.95195195195195,-4.96796796796797
2.985,2.95495495495495,-4.96996996996997
2.986,2.95795795795796,-4.97197197197197
2.987,2.96096096096096,-4.97397397397397
2.988,2.96396396396396,-4.97597597597598
2.989,2.96696696696697,-4.97797797797798
2.99,2.96996996996997,-4.97997997997998
2.991,2.97297297297297,-4.98198198198198
2.992,2.97597597597598,-4.98398398398398
2.993,2.97897897897898,-4.98598598598599
2.994,2.98198198198198,-4.98798798798799
2.995,2.98498498498498,-4.98998998998999
2.996,2.98798798798799,-4.99199199199199
2.997,2.99099099099099,-4.99399399399399
2.998,2.99399399399399,-4.995995995996
2.999,2.996996996997,-4.997997997998
3,3,-5
3.001,3,-5
3.002,3.001001001001,-5
3.003,3.002002002002,-5
3.004,3.003003003003,-5
3.005,3.004004004004,-5
3.006,3.00500500500501,-5
3.007,3.00600600600601,-5
3.008,3.00700700700701,-5
3.009,3.00800800800801,-5
3.01,3.00900900900901,-5
3.011,3.01001001001001,-5
3.012,3.01101101101101,-5
3.013,3.01201201201201,-5
3.014,3.01301301301301,-5
3.015,3.01401401401401,-5
3.016,3.01501501501502,-5
3.017,3.01601601601602,-5
3.018,3.01701701701702,-5
3.019,3.01801801801802,-5
3.02,3.01901901901902,-5
3.021,3.02002002002002,-5
3.022,3.02102102102102,-5
3.023,3.02202202202202,-5
3.024,3.02302302302302,-5
3.025,3.02402402402402,-5
3.026,3.02502502502503,-5
3.027,3.02602602602603,-5
3.028,3.02702702702703,-5
3.029,3.02802802802803,-5
3.03,3.02902902902903,-5
3.031,3.03003003003003,-5
3.032,3.03103103103103,-5
3.033,3.03203203203203,-5
3.034,3.03303303303303,-5
3.035,3.03403403403403,-5
3.036,3.03503503503504,-5
3.037,3.03603603603604,-5
3.038,3.03703703703704,-5
3.039,3.03803803803804,-5
3.04,3.03903903903904,-5
3.041,3.04004004004004,-5
3.042,3.04104104104104,-5
3.043,3.04204204204204,-5
3.044,3.04304304304304,-5
3.045,3.04404404404404,-5
3.046,3.04504504504505,-5
3.047,3.04604604604605,-5
3.048,3.04704704704705,-5
3.049,3.04804804804805,-5
3.05,3.04904904904905,-5
3.051,3.05005005005005,-5
3.052,3.05105105105105,-5
3.053,3.05205205205205,-5
3.054,3.05305305305305,-5
3.055,3.05405405405405,-5
3.056,3.05505505505506,-5
3.057,3.05605605605606,-5
3.058,3.05705705705706,-5
3.059,3.05805805805806,-5
3.06,3.05905905905906,-5
3.061,3.06006006006006,-5
3.062,3.06106106106106,-5
3.063,3.06206206206206,-5
3.064,3.06306306306306,-5
3.065,3.06406406406406,-5
3.066,3.06506506506507,-5
3.067,3.06606606606607,-5
3.068,3.06706706706707,-5
3.069,3.06806806806807,-5
3.07,3.06906906906907,-5
3.071,3.07007007007007,-5
3.072,3.07107107107107,-5
3.073,3.07207207207207,-5
3.074,3.07307307307307,-5
3.075,3.07407407407407,-5
3.076,3.07507507507508,-5
3.077,3.07607607607608,-5
3.078,3.07707707707708,-5
3.079,3.07807807807808,-5
3.08,3.07907907907908,-5
3.081,3.08008008008008,-5
3.082,3.08108108108108,-5
3.083,3.08208208208208,-5
3.084,3.08308308308308,-5
3.085,3.08408408408408,-5
3.086,3.08508508508509,-5
3.087,3.08608608608609,-5
3.088,3.08708708708709,-5
3.089,3.08808808808809,-5
3.09,3.08908908908909,-5
3.091,3.09009009009009,-5
3.092,3.09109109109109,-5
3.093,3.09209209209209,-5
3.094,3.09309309309309,-5
3.095,3.09409409409409,-5
3.096,3.0950950950951,-5
3.097,3.0960960960961,-5
3.098,3.0970970970971,-5
3.099,3.0980980980981,-5
3.1,3.0990990990991,-5
3.101,3.1001001001001,-5
3.102,3.1011011011011,-5
3.103,3.1021021021021,-5
3.104,3.1031031031031,-5
3.105,3.1041041041041,-5
3.106,3.10510510510511,-5
3.107,3.10610610610611,-5
3.108,3.10710710710711,-5
3.109,3.10810810810811,-5
3.11,3.10910910910911,-5
3.111,3.11011011011011,-5
3.112,3.11111111111111,-5
3.113,3.11211211211211,-5
3.114,3.11311311311311,-5
3.115,3.11411411411411,-5
3.116,3.11511511511512,-5
3.117,3.11611611611612,-5
3.118,3.11711711711712,-5
3.119,3.11811811811812,-5
3.12,3.11911911911912,-5
3.121,3.12012012012012,-5
3.122,3.12112112112112,-5
3.123,3.12212212212212,-5
3.124,3.12312312312312,-5
3.125,3.12412412412412,-5
3.126,3.12512512512513,-5
3.127,3.12612612612613,-5
3.128,3.12712712712713,-5
3.129,3.12812812812813,-5
3.13,3.12912912912913,-5
3.131,3.13013013013013,-5
3.132,3.13113113113113,-5
3.133,3.13213213213213,-5
3.134,3.13313313313313,-5
3.135,3.13413413413413,-5
3.136,3.13513513513514,-5
3.137,3.13613613613614,-5
3.138,3.13713713713714,-5
3.139,3.13813813813814,-5
3.14,3.13913913913914,-5
3.141,3.14014014014014,-5
3.142,3.14114114114114,-5
3.143,3.14214214214214,-5
3.144,3.14314314314314,-5
3.145,3.14414414414414,-5
3.146,3.14514514514515,-5
3.147,3.14614614614615,-5
3.148,3.14714714714715,-5
3.149,3.14814814814815,-5
3.15,3.14914914914915,-5
3.151,3.15015015015015,-5
3.152,3.15115115115115,-5
3.153,3.15215215215215,-5
3.154,3.15315315315315,-5
3.155,3.15415415415415,-5
3.156,3.15515515515516,-5
3.157,3.15615615615616,-5
3.158,3.15715715715716,-5
3.159,3.15815815815816,-5
3.16,3.15915915915916,-5
3.161,3.16016016016016,-5
3.162,3.16116116116116,-5
3.163,3.16216216216216,-5
3.164,3.16316316316316,-5
3.165,3.16416416416416,-5
3.166,3.16516516516517,-5
3.167,3.16616616616617,-5
3.168,3.16716716716717,-5
3.169,3.16816816816817,-5
3.17,3.16916916916917,-5
3.171,3.17017017017017,-5
3.172,3.17117117117117,-5
3.173,3.17217217217217,-5
3.174,3.17317317317317,-5
3.175,3.17417417417417,-5
3.176,3.17517517517518,-5
3.177,3.17617617617618,-5
3.178,3.17717717717718,-5
3.179,3.17817817817818,-5
3.18,3.17917917917918,-5
3.181,3.18018018018018,-5
3.182,3.18118118118118,-5
3.183,3.18218218218218,-5
3.184,3.18318318318318,-5
3.185,3.18418418418418,-5
3.186,3.18518518518519,-5
3.187,3.18618618618619,-5
3.188,3.18718718718719,-5
3.189,3.18818818818819,-5
3.19,3.18918918918919,-5
3.191,3.19019019019019,-5
3.192,3.19119119119119,-5
3.193,3.19219219219219,-5
3.194,3.19319319319319,-5
3.195,3.19419419419419,-5
3.196,3.1951951951952,-5
3.197,3.1961961961962,-5
3.198,3.1971971971972,-5
3.199,3.1981981981982,-5
3.2,3.1991991991992,-5
3.201,3.2002002002002,-5
3.202,3.2012012012012,-5
3.203,3.2022022022022,-5
3.204,3.2032032032032,-5
3.205,3.2042042042042,-5
3.206,3.20520520520521,-5
3.207,3.20620620620621,-5
3.208,3.20720720720721,-5
3.209,3.20820820820821,-5
3.21,3.20920920920921,-5
3.211,3.21021021021021,-5
3.212,3.21121121121121,-5
3.213,3.21221221221221,-5
3.214,3.21321321321321,-5
3.215,3.21421421421421,-5
3.216,3.21521521521522,-5
3.217,3.21621621621622,-5
3.218,3.21721721721722,-5
3.219,3.21821821821822,-5
3.22,3.21921921921922,-5
3.221,3.22022022022022,-5
3.222,3.22122122122122,-5
3.223,3.22222222222222,-5
3.224,3.22322322322322,-5
3.225,3.22422422422422,-5
3.226,3.22522522522523,-5
3.227,3.22622622622623,-5
3.228,3.22722722722723,-5
3.229,3.22822822822823,-5
3.23,3.22922922922923,-5
3.231,3.23023023023023,-5
3.232,3.23123123123123,-5
3.233,3.23223223223223,-5
3.234,3.23323323323323,-5
3.235,3.23423423423423,-5
3.236,3.23523523523524,-5
3.237,3.23623623623624,-5
3.238,3.23723723723724,-5
3.239,3.23823823823824,-5
3.24,3.23923923923924,-5
3.241,3.24024024024024,-5
3.242,3.24124124124124,-5
3.243,3.24224224224224,-5
3.244,3.24324324324324,-5
3.245,3.24424424424424,-5
3.246,3.24524524524525,-5
3.247,3.24624624624625,-5
3.248,3.24724724724725,-5
3.249,3.24824824824825,-5
3.25,3.24924924924925,-5
3.251,3.25025025025025,-5
3.252,3.25125125125125,-5
3.253,3.25225225225225,-5
3.254,3.25325325325325,-5
3.255,3.25425425425425,-5
3.256,3.25525525525526,-5
3.257,3.25625625625626,-5
3.258,3.25725725725726,-5
3.259,3.25825825825826,-5
3.26,3.25925925925926,-5
3.261,3.26026026026026,-5
3.262,3.26126126126126,-5
3.263,3.26226226226226,-5
3.264,3.26326326326326,-5
3.265,3.26426426426426,-5
3.266,3.26526526526527,-5
3.267,3.26626626626627,-5
3.268,3.26726726726727,-5
3.269,3.26826826826827,-5
3.27,3.26926926926927,-5
3.271,3.27027027027027,-5
3.272,3.27127127127127,-5
3.273,3.27227227227227,-5
3.274,3.27327327327327,-5
3.275,3.27427427427427,-5
3.276,3.27527527527528,-5
3.277,3.27627627627628,-5
3.278,3.27727727727728,-5
3.279,3.27827827827828,-5
3.28,3.27927927927928,-5
3.281,3.28028028028028,-5
3.282,3.28128128128128,-5
3.283,3.28228228228228,-5
3.284,3.28328328328328,-5
3.285,3.28428428428428,-5
3.286,3.28528528528529,-5
3.287,3.28628628628629,-5
3.288,3.28728728728729,-5
3.289,3.28828828828829,-5
3.29,3.28928928928929,-5
3.291,3.29029029029029,-5
3.292,3.29129129129129,-5
3.293,3.29229229229229,-5
3.294,3.29329329329329,-5
3.295,3.29429429429429,-5
3.296,3.2952952952953,-5
3.297,3.2962962962963,-5
3.298,3.2972972972973,-5
3.299,3.2982982982983,-5
3.3,3.2992992992993,-5
3.301,3.3003003003003,-5
3.302,3.3013013013013,-5
3.303,3.3023023023023,-5
3.304,3.3033033033033,-5
3.305,3.3043043043043,-5
3.306,3.30530530530531,-5
3.307,3.30630630630631,-5
3.308,3.30730730730731,-5
3.309,3.30830830830831,-5
3.31,3.30930930930931,-5
3.311,3.31031031031031,-5
3.312,3.31131131131131,-5
3.313,3.31231231231231,-5
3.314,3.31331331331331,-5
3.315,3.31431431431431,-5
3.316,3.31531531531532,-5
3.317,3.31631631631632,-5
3.318,3.31731731731732,-5
3.319,3.31831831831832,-5
3.32,3.31931931931932,-5
3.321,3.32032032032032,-5
3.322,3.32132132132132,-5
3.323,3.32232232232232,-5
3.324,3.32332332332332,-5
3.325,3.32432432432432,-5
3.326,3.32532532532533,-5
3.327,3.32632632632633,-5
3.328,3.32732732732733,-5
3.329,3.32832832832833,-5
3.33,3.32932932932933,-5
3.331,3.33033033033033,-5
3.332,3.33133133133133,-5
3.333,3.33233233233233,-5
3.334,3.33333333333333,-5
3.335,3.33433433433433,-5
3.336,3.33533533533534,-5
3.337,3.33633633633634,-5
3.338,3.33733733733734,-5
3.339,3.33833833833834,-5
3.34,3.33933933933934,-5
3.341,3.34034034034034,-5
3.342,3.34134134134134,-5
3.343,3.34234234234234,-5
3.344,3.34334334334334,-5
3.345,3.34434434434434,-5
3.346,3.34534534534535,-5
3.347,3.34634634634635,-5
3.348,3.34734734734735,-5
3.349,3.34834834834835,-5
3.35,3.34934934934935,-5
3.351,3.35035035035035,-5
3.352,3.35135135135135,-5
3.353,3.35235235235235,-5
3.354,3.35335335335335,-5
3.355,3.35435435435435,-5
3.356,3.35535535535536,-5
3.357,3.35635635635636,-5
3.358,3.35735735735736,-5
3.359,3.35835835835836,-5
3.36,3.35935935935936,-5
3.361,3.36036036036036,-5
3.362,3.36136136136136,-5
3.363,3.36236236236236,-5
3.364,3.36336336336336,-5
3.365,3.36436436436436,-5
3.366,3.36536536536537,-5
3.367,3.36636636636637,-5
3.368,3.36736736736737,-5
3.369,3.36836836836837,-5
3.37,3.36936936936937,-5
3.371,3.37037037037037,-5
3.372,3.37137137137137,-5
3.373,3.37237237237237,-5
3.374,3.37337337337337,-5
3.375,3.37437437437437,-5
3.376,3.37537537537538,-5
3.377,3.37637637637638,-5
3.378,3.37737737737738,-5
3.379,3.37837837837838,-5
3.38,3.37937937937938,-5
3.381,3.38038038038038,-5
3.382,3.38138138138138,-5
3.383,3.38238238238238,-5
3.384,3.38338338338338,-5
3.385,3.38438438438438,-5
3.386,3.38538538538539,-5
3.387,3.38638638638639,-5
3.388,3.38738738738739,-5
3.389,3.38838838838839,-5
3.39,3.38938938938939,-5
3.391,3.39039039039039,-5
3.392,3.39139139139139,-5
3.393,3.39239239239239,-5
3.394,3.39339339339339,-5
3.395,3.39439439439439,-5
3.396,3.3953953953954,-5
3.397,3.3963963963964,-5
3.398,3.3973973973974,-5
3.399,3.3983983983984,-5
3.4,3.3993993993994,-5
3.401,3.4004004004004,-5
3.402,3.4014014014014,-5
3.403,3.4024024024024,-5
3.404,3.4034034034034,-5
3.405,3.4044044044044,-5
3.406,3.40540540540541,-5
3.407,3.40640640640641,-5
3.408,3.40740740740741,-5
3.409,3.40840840840841,-5
3.41,3.40940940940941,-5
3.411,3.41041041041041,-5
3.412,3.41141141141141,-5
3.413,3.41241241241241,-5
3.414,3.41341341341341,-5
3.415,3.41441441441441,-5
3.416,3.41541541541542,-5
3.417,3.41641641641642,-5
3.418,3.41741741741742,-5
3.419,3.41841841841842,-5
3.42,3.41941941941942,-5
3.421,3.42042042042042,-5
3.422,3.42142142142142,-5
3.423,3.42242242242242,-5
3.424,3.42342342342342,-5
3.425,3.42442442442442,-5
3.426,3.42542542542543,-5
3.427,3.42642642642643,-5
3.428,3.42742742742743,-5
3.429,3.42842842842843,-5
3.43,3.42942942942943,-5
3.431,3.43043043043043,-5
3.432,3.43143143143143,-5
3.433,3.43243243243243,-5
3.434,3.43343343343343,-5
3.435,3.43443443443443,-5
3.436,3.43543543543544,-5
3.437,3.43643643643644,-5
3.438,3.43743743743744,-5
3.439,3.43843843843844,-5
3.44,3.43943943943944,-5
3.441,3.44044044044044,-5
3.442,3.44144144144144,-5
3.443,3.44244244244244,-5
3.444,3.44344344344344,-5
3.445,3.44444444444444,-5
3.446,3.44544544544545,-5
3.447,3.44644644644645,-5
3.448,3.44744744744745,-5
3.449,3.44844844844845,-5
3.45,3.44944944944945,-5
3.451,3.45045045045045,-5
3.452,3.45145145145145,-5
3.453,3.45245245245245,-5
3.454,3.45345345345345,-5
3.455,3.45445445445445,-5
3.456,3.45545545545546,-5
3.457,3.45645645645646,-5
3.458,3.45745745745746,-5
3.459,3.45845845845846,-5
3.46,3.45945945945946,-5
3.461,3.46046046046046,-5
3.462,3.46146146146146,-5
3.463,3.46246246246246,-5
3.464,3.46346346346346,-5
3.465,3.46446446446446,-5
3.466,3.46546546546547,-5
3.467,3.46646646646647,-5
3.468,3.46746746746747,-5
3.469,3.46846846846847,-5
3.47,3.46946946946947,-5
3.471,3.47047047047047,-5
3.472,3.47147147147147,-5
3.473,3.47247247247247,-5
3.474,3.47347347347347,-5
3.475,3.47447447447447,-5
3.476,3.47547547547548,-5
3.477,3.47647647647648,-5
3.478,3.47747747747748,-5
3.479,3.47847847847848,-5
3.48,3.47947947947948,-5
3.481,3.48048048048048,-5
3.482,3.48148148148148,-5
3.483,3.48248248248248,-5
3.484,3.48348348348348,-5
3.485,3.48448448448448,-5
3.486,3.48548548548549,-5
3.487,3.48648648648649,-5
3.488,3.48748748748749,-5
3.489,3.48848848848849,-5
3.49,3.48948948948949,-5
3.491,3.49049049049049,-5
3.492,3.49149149149149,-5
3.493,3.49249249249249,-5
3.494,3.49349349349349,-5
3.495,3.49449449449449,-5
3.496,3.4954954954955,-5
3.497,3.4964964964965,-5
3.498,3.4974974974975,-5
3.499,3.4984984984985,-5
3.5,3.4994994994995,-5
3.501,3.5005005005005,-5
3.502,3.5015015015015,-5
3.503,3.5025025025025,-5
3.504,3.5035035035035,-5
3.505,3.5045045045045,-5
3.506,3.50550550550551,-5
3.507,3.50650650650651,-5
3.508,3.50750750750751,-5
3.509,3.50850850850851,-5
3.51,3.50950950950951,-5
3.511,3.51051051051051,-5
3.512,3.51151151151151,-5
3.513,3.51251251251251,-5
3.514,3.51351351351351,-5
3.515,3.51451451451451,-5
3.516,3.51551551551552,-5
3.517,3.51651651651652,-5
3.518,3.51751751751752,-5
3.519,3.51851851851852,-5
3.52,3.51951951951952,-5
3.521,3.52052052052052,-5
3.522,3.52152152152152,-5
3.523,3.52252252252252,-5
3.524,3.52352352352352,-5
3.525,3.52452452452452,-5
3.526,3.52552552552553,-5
3.527,3.52652652652653,-5
3.528,3.52752752752753,-5
3.529,3.52852852852853,-5
3.53,3.52952952952953,-5
3.531,3.53053053053053,-5
3.532,3.53153153153153,-5
3.533,3.53253253253253,-5
3.534,3.53353353353353,-5
3.535,3.53453453453453,-5
3.536,3.53553553553554,-5
3.537,3.53653653653654,-5
3.538,3.53753753753754,-5
3.539,3.53853853853854,-5
3.54,3.53953953953954,-5
3.541,3.54054054054054,-5
3.542,3.54154154154154,-5
3.543,3.54254254254254,-5
3.544,3.54354354354354,-5
3.545,3.54454454454454,-5
3.546,3.54554554554555,-5
3.547,3.54654654654655,-5
3.548,3.54754754754755,-5
3.549,3.54854854854855,-5
3.55,3.54954954954955,-5
3.551,3.55055055055055,-5
3.552,3.55155155155155,-5
3.553,3.55255255255255,-5
3.554,3.55355355355355,-5
3.555,3.55455455455455,-5
3.556,3.55555555555556,-5
3.557,3.55655655655656,-5
3.558,3.55755755755756,-5
3.559,3.55855855855856,-5
3.56,3.55955955955956,-5
3.561,3.56056056056056,-5
3.562,3.56156156156156,-5
3.563,3.56256256256256,-5
3.564,3.56356356356356,-5
3.565,3.56456456456456,-5
3.566,3.56556556556557,-5
3.567,3.56656656656657,-5
3.568,3.56756756756757,-5
3.569,3.56856856856857,-5
3.57,3.56956956956957,-5
3.571,3.57057057057057,-5
3.572,3.57157157157157,-5
3.573,3.57257257257257,-5
3.574,3.57357357357357,-5
3.575,3.57457457457457,-5
3.576,3.57557557557558,-5
3.577,3.57657657657658,-5
3.578,3.57757757757758,-5
3.579,3.57857857857858,-5
3.58,3.57957957957958,-5
3.581,3.58058058058058,-5
3.582,3.58158158158158,-5
3.583,3.58258258258258,-5
3.584,3.58358358358358,-5
3.585,3.58458458458458,-5
3.586,3.58558558558559,-5
3.587,3.58658658658659,-5
3.588,3.58758758758759,-5
3.589,3.58858858858859,-5
3.59,3.58958958958959,-5
3.591,3.59059059059059,-5
3.592,3.59159159159159,-5
3.593,3.59259259259259,-5
3.594,3.59359359359359,-5
3.595,3.59459459459459,-5
3.596,3.5955955955956,-5
3.597,3.5965965965966,-5
3.598,3.5975975975976,-5
3.599,3.5985985985986,-5
3.6,3.5995995995996,-5
3.601,3.6006006006006,-5
3.602,3.6016016016016,-5
3.603,3.6026026026026,-5
3.604,3.6036036036036,-5
3.605,3.6046046046046,-5
3.606,3.60560560560561,-5
3.607,3.60660660660661,-5
3.608,3.60760760760761,-5
3.609,3.60860860860861,-5
3.61,3.60960960960961,-5
3.611,3.61061061061061,-5
3.612,3.61161161161161,-5
3.613,3.61261261261261,-5
3.614,3.61361361361361,-5
3.615,3.61461461461461,-5
3.616,3.61561561561562,-5
3.617,3.61661661661662,-5
3.618,3.61761761761762,-5
3.619,3.61861861861862,-5
3.62,3.61961961961962,-5
3.621,3.62062062062062,-5
3.622,3.62162162162162,-5
3.623,3.62262262262262,-5
3.624,3.62362362362362,-5
3.625,3.62462462462462,-5
3.626,3.62562562562563,-5
3.627,3.62662662662663,-5
3.628,3.62762762762763,-5
3.629,3.62862862862863,-5
3.63,3.62962962962963,-5
3.631,3.63063063063063,-5
3.632,3.63163163163163,-5
3.633,3.63263263263263,-5
3.634,3.63363363363363,-5
3.635,3.63463463463463,-5
3.636,3.63563563563564,-5
3.637,3.63663663663664,-5
3.638,3.63763763763764,-5
3.639,3.63863863863864,-5
3.64,3.63963963963964,-5
3.641,3.64064064064064,-5
3.642,3.64164164164164,-5
3.643,3.64264264264264,-5
3.644,3.64364364364364,-5
3.645,3.64464464464464,-5
3.646,3.64564564564565,-5
3.647,3.64664664664665,-5
3.648,3.64764764764765,-5
3.649,3.64864864864865,-5
3.65,3.64964964964965,-5
3.651,3.65065065065065,-5
3.652,3.65165165165165,-5
3.653,3.65265265265265,-5
3.654,3.65365365365365,-5
3.655,3.65465465465465,-5
3.656,3.65565565565566,-5
3.657,3.65665665665666,-5
3.658,3.65765765765766,-5
3.659,3.65865865865866,-5
3.66,3.65965965965966,-5
3.661,3.66066066066066,-5
3.662,3.66166166166166,-5
3.663,3.66266266266266,-5
3.664,3.66366366366366,-5
3.665,3.66466466466466,-5
