time,leftV,rightV
2.771,-5.85385385385385,-3.85385385385385
2.772,-5.85885885885886,-3.85885885885886
2.773,-5.86386386386386,-3.86386386386386
2.774,-5.86886886886887,-3.86886886886887
2.775,-5.87387387387387,-3.87387387387387
2.776,-5.87887887887888,-3.87887887887888
2.777,-5.88388388388388,-3.88388388388388
2.778,-5.88888888888889,-3.88888888888889
2.779,-5.89389389389389,-3.89389389389389
2.78,-5.8988988988989,-3.8988988988989
2.781,-5.9039039039039,-3.9039039039039
2.782,-5.90890890890891,-3.90890890890891
2.783,-5.91391391391391,-3.91391391391391
2.784,-5.91891891891892,-3.91891891891892
2.785,-5.92392392392392,-3.92392392392392
2.786,-5.92892892892893,-3.92892892892893
2.787,-5.93393393393393,-3.93393393393393
2.788,-5.93893893893894,-3.93893893893894
2.789,-5.94394394394394,-3.94394394394394
2.79,-5.94894894894895,-3.94894894894895
2.791,-5.95395395395395,-3.95395395395395
2.792,-5.95895895895896,-3.95895895895896
2.793,-5.96396396396396,-3.96396396396396
2.794,-5.96896896896897,-3.96896896896897
2.795,-5.97397397397397,-3.97397397397397
2.796,-5.97897897897898,-3.97897897897898
2.797,-5.98398398398398,-3.98398398398398
2.798,-5.98898898898899,-3.98898898898899
2.799,-5.99399399399399,-3.99399399399399
2.8,-5.998998998999,-3.998998998999
2.801,-6.004004004004,-4.004004004004
2.802,-6.00900900900901,-4.00900900900901
2.803,-6.01401401401401,-4.01401401401401
2.804,-6.01901901901902,-4.01901901901902
2.805,-6.02402402402402,-4.02402402402402
2.806,-6.02902902902903,-4.02902902902903
2.807,-6.03403403403403,-4.03403403403403
2.808,-6.03903903903904,-4.03903903903904
2.809,-6.04404404404404,-4.04404404404404
2.81,-6.04904904904905,-4.04904904904905
2.811,-6.05405405405405,-4.05405405405405
2.812,-6.05905905905906,-4.05905905905906
2.813,-6.06406406406406,-4.06406406406406
2.814,-6.06906906906907,-4.06906906906907
2.815,-6.07407407407407,-4.07407407407407
2.816,-6.07907907907908,-4.07907907907908
2.817,-6.08408408408408,-4.08408408408408
2.818,-6.08908908908909,-4.08908908908909
2.819,-6.09409409409409,-4.09409409409409
2.82,-6.0990990990991,-4.0990990990991
2.821,-6.1041041041041,-4.1041041041041
2.822,-6.10910910910911,-4.10910910910911
2.823,-6.11411411411411,-4.11411411411411
2.824,-6.11911911911912,-4.11911911911912
2.825,-6.12412412412412,-4.12412412412412
2.826,-6.12912912912913,-4.12912912912913
2.827,-6.13413413413413,-4.13413413413413
2.828,-6.13913913913914,-4.13913913913914
2.829,-6.14414414414414,-4.14414414414414
2.83,-6.14914914914915,-4.14914914914915
2.831,-6.15415415415415,-4.15415415415415
2.832,-6.15915915915916,-4.15915915915916
2.833,-6.16416416416416,-4.16416416416416
2.834,-6.16916916916917,-4.16916916916917
2.835,-6.17417417417417,-4.17417417417417
2.836,-6.17917917917918,-4.17917917917918
2.837,-6.18418418418418,-4.18418418418418
2.838,-6.18918918918919,-4.18918918918919
2.839,-6.19419419419419,-4.19419419419419
2.84,-6.1991991991992,-4.1991991991992
2.841,-6.2042042042042,-4.2042042042042
2.842,-6.20920920920921,-4.20920920920921
2.843,-6.21421421421421,-4.21421421421421
2.844,-6.21921921921922,-4.21921921921922
2.845,-6.22422422422422,-4.22422422422422
2.846,-6.22922922922923,-4.22922922922923
2.847,-6.23423423423423,-4.23423423423423
2.848,-6.23923923923924,-4.23923923923924
2.849,-6.24424424424424,-4.24424424424424
2.85,-6.24924924924925,-4.24924924924925
2.851,-6.25425425425425,-4.25425425425425
2.852,-6.25925925925926,-4.25925925925926
2.853,-6.26426426426426,-4.26426426426426
2.854,-6.26926926926927,-4.26926926926927
2.855,-6.27427427427427,-4.27427427427427
2.856,-6.27927927927928,-4.27927927927928
2.857,-6.28428428428428,-4.28428428428428
2.858,-6.28928928928929,-4.28928928928929
2.859,-6.29429429429429,-4.29429429429429
2.86,-6.2992992992993,-4.2992992992993
2.861,-6.3043043043043,-4.3043043043043
2.862,-6.30930930930931,-4.30930930930931
2.863,-6.31431431431431,-4.31431431431431
2.864,-6.31931931931932,-4.31931931931932
2.865,-6.32432432432432,-4.32432432432432
2.866,-6.32932932932933,-4.32932932932933
2.867,-6.33433433433433,-4.33433433433433
2.868,-6.33933933933934,-4.33933933933934
2.869,-6.34434434434434,-4.34434434434434
2.87,-6.34934934934935,-4.34934934934935
2.871,-6.35435435435435,-4.35435435435435
2.872,-6.35935935935936,-4.35935935935936
2.873,-6.36436436436436,-4.36436436436436
2.874,-6.36936936936937,-4.36936936936937
2.875,-6.37437437437437,-4.37437437437437
2.876,-6.37937937937938,-4.37937937937938
2.877,-6.38438438438438,-4.38438438438438
2.878,-6.38938938938939,-4.38938938938939
2.879,-6.39439439439439,-4.39439439439439
2.88,-6.3993993993994,-4.3993993993994
2.881,-6.4044044044044,-4.4044044044044
2.882,-6.40940940940941,-4.40940940940941
2.883,-6.41441441441441,-4.41441441441441
2.884,-6.41941941941942,-4.41941941941942
2.885,-6.42442442442442,-4.42442442442442
2.886,-6.42942942942943,-4.42942942942943
2.887,-6.43443443443443,-4.43443443443443
2.888,-6.43943943943944,-4.43943943943944
2.889,-6.44444444444444,-4.44444444444444
2.89,-6.44944944944945,-4.44944944944945
2.891,-6.45445445445445,-4.45445445445445
2.892,-6.45945945945946,-4.45945945945946
2.893,-6.46446446446446,-4.46446446446446
2.894,-6.46946946946947,-4.46946946946947
2.895,-6.47447447447447,-4.47447447447447
2.896,-6.47947947947948,-4.47947947947948
2.897,-6.48448448448448,-4.48448448448448
2.898,-6.48948948948949,-4.48948948948949
2.899,-6.49449449449449,-4.49449449449449
2.9,-6.4994994994995,-4.4994994994995
2.901,-6.5045045045045,-4.5045045045045
2.902,-6.50950950950951,-4.50950950950951
2.903,-6.51451451451451,-4.51451451451451
2.904,-6.51951951951952,-4.51951951951952
2.905,-6.52452452452452,-4.52452452452452
2.906,-6.52952952952953,-4.52952952952953
2.907,-6.53453453453453,-4.53453453453453
2.908,-6.53953953953954,-4.53953953953954
2.909,-6.54454454454454,-4.54454454454454
2.91,-6.54954954954955,-4.54954954954955
2.911,-6.55455455455455,-4.55455455455455
2.912,-6.55955955955956,-4.55955955955956
2.913,-6.56456456456456,-4.56456456456456
2.914,-6.56956956956957,-4.56956956956957
2.915,-6.57457457457457,-4.57457457457457
2.916,-6.57957957957958,-4.57957957957958
2.917,-6.58458458458458,-4.58458458458458
2.918,-6.58958958958959,-4.58958958958959
2.919,-6.59459459459459,-4.59459459459459
2.92,-6.5995995995996,-4.5995995995996
2.921,-6.6046046046046,-4.6046046046046
2.922,-6.60960960960961,-4.60960960960961
2.923,-6.61461461461461,-4.61461461461461
2.924,-6.61961961961962,-4.61961961961962
2.925,-6.62462462462462,-4.62462462462462
2.926,-6.62962962962963,-4.62962962962963
2.927,-6.63463463463463,-4.63463463463463
2.928,-6.63963963963964,-4.63963963963964
2.929,-6.64464464464464,-4.64464464464464
2.93,-6.64964964964965,-4.64964964964965
2.931,-6.65465465465465,-4.65465465465465
2.932,-6.65965965965966,-4.65965965965966
2.933,-6.66466466466466,-4.66466466466466
2.934,-6.66966966966967,-4.66966966966967
2.935,-6.67467467467467,-4.67467467467467
2.936,-6.67967967967968,-4.67967967967968
2.937,-6.68468468468468,-4.68468468468468
2.938,-6.68968968968969,-4.68968968968969
2.939,-6.69469469469469,-4.69469469469469
2.94,-6.6996996996997,-4.6996996996997
2.941,-6.7047047047047,-4.7047047047047
2.942,-6.70970970970971,-4.70970970970971
2.943,-6.71471471471471,-4.71471471471471
2.944,-6.71971971971972,-4.71971971971972
2.945,-6.72472472472472,-4.72472472472472
2.946,-6.72972972972973,-4.72972972972973
2.947,-6.73473473473473,-4.73473473473473
2.948,-6.73973973973974,-4.73973973973974
2.949,-6.74474474474474,-4.74474474474474
2.95,-6.74974974974975,-4.74974974974975
2.951,-6.75475475475475,-4.75475475475475
2.952,-6.75975975975976,-4.75975975975976
2.953,-6.76476476476476,-4.76476476476476
2.954,-6.76976976976977,-4.76976976976977
2.955,-6.77477477477477,-4.77477477477477
2.956,-6.77977977977978,-4.77977977977978
2.957,-6.78478478478478,-4.78478478478478
2.958,-6.78978978978979,-4.78978978978979
2.959,-6.79479479479479,-4.79479479479479
2.96,-6.7997997997998,-4.7997997997998
2.961,-6.8048048048048,-4.8048048048048
2.962,-6.80980980980981,-4.80980980980981
2.963,-6.81481481481481,-4.81481481481481
2.964,-6.81981981981982,-4.81981981981982
2.965,-6.82482482482482,-4.82482482482482
2.966,-6.82982982982983,-4.82982982982983
2.967,-6.83483483483483,-4.83483483483483
2.968,-6.83983983983984,-4.83983983983984
2.969,-6.84484484484484,-4.84484484484484
2.97,-6.84984984984985,-4.84984984984985
2.971,-6.85485485485485,-4.85485485485485
2.972,-6.85985985985986,-4.85985985985986
2.973,-6.86486486486486,-4.86486486486486
2.974,-6.86986986986987,-4.86986986986987
2.975,-6.87487487487487,-4.87487487487487
2.976,-6.87987987987988,-4.87987987987988
2.977,-6.88488488488488,-4.88488488488488
2.978,-6.88988988988989,-4.88988988988989
2.979,-6.89489489489489,-4.89489489489489
2.98,-6.8998998998999,-4.8998998998999
2.981,-6.9049049049049,-4.9049049049049
2.982,-6.90990990990991,-4.90990990990991
2.983,-6.91491491491491,-4.91491491491491
2.984,-6.91991991991992,-4.91991991991992
2.985,-6.92492492492492,-4.92492492492492
2.986,-6.92992992992993,-4.92992992992993
2.987,-6.93493493493493,-4.93493493493493
2.988,-6.93993993993994,-4.93993993993994
2.989,-6.94494494494494,-4.94494494494494
2.99,-6.94994994994995,-4.94994994994995
2.991,-6.95495495495495,-4.95495495495495
2.992,-6.95995995995996,-4.95995995995996
2.993,-6.96496496496496,-4.96496496496496
2.994,-6.96996996996997,-4.96996996996997
2.995,-6.97497497497497,-4.97497497497497
2.996,-6.97997997997998,-4.97997997997998
2.997,-6.98498498498498,-4.98498498498498
2.998,-6.98998998998999,-4.98998998998999
2.999,-6.99499499499499,-4.99499499499499
3,-7,-5
3.001,-7,-5
3.002,-6.995995995996,-4.99499499499499
3.003,-6.99199199199199,-4.98998998998999
3.004,-6.98798798798799,-4.98498498498498
3.005,-6.98398398398398,-4.97997997997998
3.006,-6.97997997997998,-4.97497497497497
3.007,-6.97597597597598,-4.96996996996997
3.008,-6.97197197197197,-4.96496496496496
3.009,-6.96796796796797,-4.95995995995996
3.01,-6.96396396396396,-4.95495495495495
3.011,-6.95995995995996,-4.94994994994995
3.012,-6.95595595595596,-4.94494494494494
3.013,-6.95195195195195,-4.93993993993994
3.014,-6.94794794794795,-4.93493493493493
3.015,-6.94394394394394,-4.92992992992993
3.016,-6.93993993993994,-4.92492492492492
3.017,-6.93593593593594,-4.91991991991992
3.018,-6.93193193193193,-4.91491491491491
3.019,-6.92792792792793,-4.90990990990991
3.02,-6.92392392392392,-4.9049049049049
3.021,-6.91991991991992,-4.8998998998999
3.022,-6.91591591591592,-4.89489489489489
3.023,-6.91191191191191,-4.88988988988989
3.024,-6.90790790790791,-4.88488488488488
3.025,-6.9039039039039,-4.87987987987988
3.026,-6.8998998998999,-4.87487487487487
3.027,-6.8958958958959,-4.86986986986987
3.028,-6.89189189189189,-4.86486486486486
3.029,-6.88788788788789,-4.85985985985986
3.03,-6.88388388388388,-4.85485485485485
3.031,-6.87987987987988,-4.84984984984985
3.032,-6.87587587587588,-4.84484484484484
3.033,-6.87187187187187,-4.83983983983984
3.034,-6.86786786786787,-4.83483483483483
3.035,-6.86386386386386,-4.82982982982983
3.036,-6.85985985985986,-4.82482482482482
3.037,-6.85585585585586,-4.81981981981982
3.038,-6.85185185185185,-4.81481481481481
3.039,-6.84784784784785,-4.80980980980981
3.04,-6.84384384384384,-4.8048048048048
3.041,-6.83983983983984,-4.7997997997998
3.042,-6.83583583583584,-4.79479479479479
3.043,-6.83183183183183,-4.78978978978979
3.044,-6.82782782782783,-4.78478478478478
3.045,-6.82382382382382,-4.77977977977978
3.046,-6.81981981981982,-4.77477477477477
3.047,-6.81581581581582,-4.76976976976977
3.048,-6.81181181181181,-4.76476476476476
3.049,-6.80780780780781,-4.75975975975976
3.05,-6.8038038038038,-4.75475475475475
3.051,-6.7997997997998,-4.74974974974975
3.052,-6.7957957957958,-4.74474474474474
3.053,-6.79179179179179,-4.73973973973974
3.054,-6.78778778778779,-4.73473473473473
3.055,-6.78378378378378,-4.72972972972973
3.056,-6.77977977977978,-4.72472472472472
3.057,-6.77577577577578,-4.71971971971972
3.058,-6.77177177177177,-4.71471471471471
3.059,-6.76776776776777,-4.70970970970971
3.06,-6.76376376376376,-4.7047047047047
3.061,-6.75975975975976,-4.6996996996997
3.062,-6.75575575575576,-4.69469469469469
3.063,-6.75175175175175,-4.68968968968969
3.064,-6.74774774774775,-4.68468468468468
3.065,-6.74374374374374,-4.67967967967968
3.066,-6.73973973973974,-4.67467467467467
3.067,-6.73573573573574,-4.66966966966967
3.068,-6.73173173173173,-4.66466466466466
3.069,-6.72772772772773,-4.65965965965966
3.07,-6.72372372372372,-4.65465465465465
3.071,-6.71971971971972,-4.64964964964965
3.072,-6.71571571571572,-4.64464464464464
3.073,-6.71171171171171,-4.63963963963964
3.074,-6.70770770770771,-4.63463463463463
3.075,-6.7037037037037,-4.62962962962963
3.076,-6.6996996996997,-4.62462462462462
3.077,-6.6956956956957,-4.61961961961962
3.078,-6.69169169169169,-4.61461461461461
3.079,-6.68768768768769,-4.60960960960961
3.08,-6.68368368368368,-4.6046046046046
3.081,-6.67967967967968,-4.5995995995996
3.082,-6.67567567567568,-4.59459459459459
3.083,-6.67167167167167,-4.58958958958959
3.084,-6.66766766766767,-4.58458458458458
3.085,-6.66366366366366,-4.57957957957958
3.086,-6.65965965965966,-4.57457457457457
3.087,-6.65565565565566,-4.56956956956957
3.088,-6.65165165165165,-4.56456456456456
3.089,-6.64764764764765,-4.55955955955956
3.09,-6.64364364364364,-4.55455455455455
3.091,-6.63963963963964,-4.54954954954955
3.092,-6.63563563563564,-4.54454454454454
3.093,-6.63163163163163,-4.53953953953954
3.094,-6.62762762762763,-4.53453453453453
3.095,-6.62362362362362,-4.52952952952953
3.096,-6.61961961961962,-4.52452452452452
3.097,-6.61561561561562,-4.51951951951952
3.098,-6.61161161161161,-4.51451451451451
3.099,-6.60760760760761,-4.50950950950951
3.1,-6.6036036036036,-4.5045045045045
3.101,-6.5995995995996,-4.4994994994995
3.102,-6.5955955955956,-4.49449449449449
3.103,-6.59159159159159,-4.48948948948949
3.104,-6.58758758758759,-4.48448448448448
3.105,-6.58358358358358,-4.47947947947948
3.106,-6.57957957957958,-4.47447447447447
3.107,-6.57557557557558,-4.46946946946947
3.108,-6.57157157157157,-4.46446446446446
3.109,-6.56756756756757,-4.45945945945946
3.11,-6.56356356356356,-4.45445445445445
3.111,-6.55955955955956,-4.44944944944945
3.112,-6.55555555555556,-4.44444444444444
3.113,-6.55155155155155,-4.43943943943944
3.114,-6.54754754754755,-4.43443443443443
3.115,-6.54354354354354,-4.42942942942943
3.116,-6.53953953953954,-4.42442442442442
3.117,-6.53553553553554,-4.41941941941942
3.118,-6.53153153153153,-4.41441441441441
3.119,-6.52752752752753,-4.40940940940941
3.12,-6.52352352352352,-4.4044044044044
3.121,-6.51951951951952,-4.3993993993994
3.122,-6.51551551551552,-4.39439439439439
3.123,-6.51151151151151,-4.38938938938939
3.124,-6.50750750750751,-4.38438438438438
3.125,-6.5035035035035,-4.37937937937938
3.126,-6.4994994994995,-4.37437437437437
3.127,-6.4954954954955,-4.36936936936937
3.128,-6.49149149149149,-4.36436436436436
3.129,-6.48748748748749,-4.35935935935936
3.13,-6.48348348348348,-4.35435435435435
3.131,-6.47947947947948,-4.34934934934935
3.132,-6.47547547547548,-4.34434434434434
3.133,-6.47147147147147,-4.33933933933934
3.134,-6.46746746746747,-4.33433433433433
3.135,-6.46346346346346,-4.32932932932933
3.136,-6.45945945945946,-4.32432432432432
3.137,-6.45545545545546,-4.31931931931932
3.138,-6.45145145145145,-4.31431431431431
3.139,-6.44744744744745,-4.30930930930931
3.14,-6.44344344344344,-4.3043043043043
3.141,-6.43943943943944,-4.2992992992993
3.142,-6.43543543543544,-4.29429429429429
3.143,-6.43143143143143,-4.28928928928929
3.144,-6.42742742742743,-4.28428428428428
3.145,-6.42342342342342,-4.27927927927928
3.146,-6.41941941941942,-4.27427427427427
3.147,-6.41541541541542,-4.26926926926927
3.148,-6.41141141141141,-4.26426426426426
3.149,-6.40740740740741,-4.25925925925926
3.15,-6.4034034034034,-4.25425425425425
3.151,-6.3993993993994,-4.24924924924925
3.152,-6.3953953953954,-4.24424424424424
3.153,-6.39139139139139,-4.23923923923924
3.154,-6.38738738738739,-4.23423423423423
3.155,-6.38338338338338,-4.22922922922923
3.156,-6.37937937937938,-4.22422422422422
3.157,-6.37537537537538,-4.21921921921922
3.158,-6.37137137137137,-4.21421421421421
3.159,-6.36736736736737,-4.20920920920921
3.16,-6.36336336336336,-4.2042042042042
3.161,-6.35935935935936,-4.1991991991992
3.162,-6.35535535535536,-4.19419419419419
3.163,-6.35135135135135,-4.18918918918919
3.164,-6.34734734734735,-4.18418418418418
3.165,-6.34334334334334,-4.17917917917918
3.166,-6.33933933933934,-4.17417417417417
3.167,-6.33533533533534,-4.16916916916917
3.168,-6.33133133133133,-4.16416416416416
3.169,-6.32732732732733,-4.15915915915916
3.17,-6.32332332332332,-4.15415415415415
3.171,-6.31931931931932,-4.14914914914915
3.172,-6.31531531531532,-4.14414414414414
3.173,-6.31131131131131,-4.13913913913914
3.174,-6.30730730730731,-4.13413413413413
3.175,-6.3033033033033,-4.12912912912913
3.176,-6.2992992992993,-4.12412412412412
3.177,-6.2952952952953,-4.11911911911912
3.178,-6.29129129129129,-4.11411411411411
3.179,-6.28728728728729,-4.10910910910911
3.18,-6.28328328328328,-4.1041041041041
3.181,-6.27927927927928,-4.0990990990991
3.182,-6.27527527527528,-4.09409409409409
3.183,-6.27127127127127,-4.08908908908909
3.184,-6.26726726726727,-4.08408408408408
3.185,-6.26326326326326,-4.07907907907908
3.186,-6.25925925925926,-4.07407407407407
3.187,-6.25525525525526,-4.06906906906907
3.188,-6.25125125125125,-4.06406406406406
3.189,-6.24724724724725,-4.05905905905906
3.19,-6.24324324324324,-4.05405405405405
3.191,-6.23923923923924,-4.04904904904905
3.192,-6.23523523523524,-4.04404404404404
3.193,-6.23123123123123,-4.03903903903904
3.194,-6.22722722722723,-4.03403403403403
3.195,-6.22322322322322,-4.02902902902903
3.196,-6.21921921921922,-4.02402402402402
3.197,-6.21521521521522,-4.01901901901902
3.198,-6.21121121121121,-4.01401401401401
3.199,-6.20720720720721,-4.00900900900901
3.2,-6.2032032032032,-4.004004004004
3.201,-6.1991991991992,-3.998998998999
3.202,-6.1951951951952,-3.99399399399399
3.203,-6.19119119119119,-3.98898898898899
3.204,-6.18718718718719,-3.98398398398398
3.205,-6.18318318318318,-3.97897897897898
3.206,-6.17917917917918,-3.97397397397397
3.207,-6.17517517517518,-3.96896896896897
3.208,-6.17117117117117,-3.96396396396396
3.209,-6.16716716716717,-3.95895895895896
3.21,-6.16316316316316,-3.95395395395395
3.211,-6.15915915915916,-3.94894894894895
3.212,-6.15515515515516,-3.94394394394394
3.213,-6.15115115115115,-3.93893893893894
3.214,-6.14714714714715,-3.93393393393393
3.215,-6.14314314314314,-3.92892892892893
3.216,-6.13913913913914,-3.92392392392392
3.217,-6.13513513513514,-3.91891891891892
3.218,-6.13113113113113,-3.91391391391391
3.219,-6.12712712712713,-3.90890890890891
3.22,-6.12312312312312,-3.9039039039039
3.221,-6.11911911911912,-3.8988988988989
3.222,-6.11511511511512,-3.89389389389389
3.223,-6.11111111111111,-3.88888888888889
3.224,-6.10710710710711,-3.88388388388388
3.225,-6.1031031031031,-3.87887887887888
3.226,-6.0990990990991,-3.87387387387387
3.227,-6.0950950950951,-3.86886886886887
3.228,-6.09109109109109,-3.86386386386386
3.229,-6.08708708708709,-3.85885885885886
3.23,-6.08308308308308,-3.85385385385385
3.231,-6.07907907907908,-3.84884884884885
3.232,-6.07507507507508,-3.84384384384384
3.233,-6.07107107107107,-3.83883883883884
3.234,-6.06706706706707,-3.83383383383383
3.235,-6.06306306306306,-3.82882882882883
3.236,-6.05905905905906,-3.82382382382382
3.237,-6.05505505505506,-3.81881881881882
3.238,-6.05105105105105,-3.81381381381381
3.239,-6.04704704704705,-3.80880880880881
3.24,-6.04304304304304,-3.8038038038038
3.241,-6.03903903903904,-3.7987987987988
3.242,-6.03503503503504,-3.79379379379379
3.243,-6.03103103103103,-3.78878878878879
3.244,-6.02702702702703,-3.78378378378378
3.245,-6.02302302302302,-3.77877877877878
3.246,-6.01901901901902,-3.77377377377377
3.247,-6.01501501501502,-3.76876876876877
3.248,-6.01101101101101,-3.76376376376376
3.249,-6.00700700700701,-3.75875875875876
3.25,-6.003003003003,-3.75375375375375
3.251,-5.998998998999,-3.74874874874875
3.252,-5.99499499499499,-3.74374374374374
3.253,-5.99099099099099,-3.73873873873874
3.254,-5.98698698698699,-3.73373373373373
3.255,-5.98298298298298,-3.72872872872873
3.256,-5.97897897897898,-3.72372372372372
3.257,-5.97497497497497,-3.71871871871872
3.258,-5.97097097097097,-3.71371371371371
3.259,-5.96696696696697,-3.70870870870871
3.26,-5.96296296296296,-3.7037037037037
3.261,-5.95895895895896,-3.6986986986987
3.262,-5.95495495495495,-3.69369369369369
3.263,-5.95095095095095,-3.68868868868869
3.264,-5.94694694694695,-3.68368368368368
3.265,-5.94294294294294,-3.67867867867868
3.266,-5.93893893893894,-3.67367367367367
3.267,-5.93493493493493,-3.66866866866867
3.268,-5.93093093093093,-3.66366366366366
3.269,-5.92692692692693,-3.65865865865866
3.27,-5.92292292292292,-3.65365365365365
3.271,-5.91891891891892,-3.64864864864865
3.272,-5.91491491491491,-3.64364364364364
3.273,-5.91091091091091,-3.63863863863864
3.274,-5.90690690690691,-3.63363363363363
3.275,-5.9029029029029,-3.62862862862863
3.276,-5.8988988988989,-3.62362362362362
3.277,-5.89489489489489,-3.61861861861862
3.278,-5.89089089089089,-3.61361361361361
3.279,-5.88688688688689,-3.60860860860861
3.28,-5.88288288288288,-3.6036036036036
3.281,-5.87887887887888,-3.5985985985986
3.282,-5.87487487487487,-3.59359359359359
3.283,-5.87087087087087,-3.58858858858859
3.284,-5.86686686686687,-3.58358358358358
3.285,-5.86286286286286,-3.57857857857858
3.286,-5.85885885885886,-3.57357357357357
3.287,-5.85485485485485,-3.56856856856857
3.288,-5.85085085085085,-3.56356356356356
3.289,-5.84684684684685,-3.55855855855856
3.29,-5.84284284284284,-3.55355355355355
3.291,-5.83883883883884,-3.54854854854855
3.292,-5.83483483483483,-3.54354354354354
3.293,-5.83083083083083,-3.53853853853854
3.294,-5.82682682682683,-3.53353353353353
3.295,-5.82282282282282,-3.52852852852853
3.296,-5.81881881881882,-3.52352352352352
3.297,-5.81481481481481,-3.51851851851852
3.298,-5.81081081081081,-3.51351351351351
3.299,-5.80680680680681,-3.50850850850851
3.3,-5.8028028028028,-3.5035035035035
3.301,-5.7987987987988,-3.4984984984985
3.302,-5.79479479479479,-3.49349349349349
3.303,-5.79079079079079,-3.48848848848849
3.304,-5.78678678678679,-3.48348348348348
3.305,-5.78278278278278,-3.47847847847848
3.306,-5.77877877877878,-3.47347347347347
3.307,-5.77477477477477,-3.46846846846847
3.308,-5.77077077077077,-3.46346346346346
3.309,-5.76676676676677,-3.45845845845846
3.31,-5.76276276276276,-3.45345345345345
3.311,-5.75875875875876,-3.44844844844845
3.312,-5.75475475475475,-3.44344344344344
3.313,-5.75075075075075,-3.43843843843844
3.314,-5.74674674674675,-3.43343343343343
3.315,-5.74274274274274,-3.42842842842843
3.316,-5.73873873873874,-3.42342342342342
3.317,-5.73473473473473,-3.41841841841842
3.318,-5.73073073073073,-3.41341341341341
3.319,-5.72672672672673,-3.40840840840841
3.32,-5.72272272272272,-3.4034034034034
3.321,-5.71871871871872,-3.3983983983984
3.322,-5.71471471471471,-3.39339339339339
3.323,-5.71071071071071,-3.38838838838839
3.324,-5.70670670670671,-3.38338338338338
3.325,-5.7027027027027,-3.37837837837838
3.326,-5.6986986986987,-3.37337337337337
3.327,-5.69469469469469,-3.36836836836837
3.328,-5.69069069069069,-3.36336336336336
3.329,-5.68668668668669,-3.35835835835836
3.33,-5.68268268268268,-3.35335335335335
3.331,-5.67867867867868,-3.34834834834835
3.332,-5.67467467467467,-3.34334334334334
3.333,-5.67067067067067,-3.33833833833834
3.334,-5.66666666666667,-3.33333333333333
3.335,-5.66266266266266,-3.32832832832833
3.336,-5.65865865865866,-3.32332332332332
3.337,-5.65465465465465,-3.31831831831832
3.338,-5.65065065065065,-3.31331331331331
3.339,-5.64664664664665,-3.30830830830831
3.34,-5.64264264264264,-3.3033033033033
3.341,-5.63863863863864,-3.2982982982983
3.342,-5.63463463463463,-3.29329329329329
3.343,-5.63063063063063,-3.28828828828829
3.344,-5.62662662662663,-3.28328328328328
3.345,-5.62262262262262,-3.27827827827828
3.346,-5.61861861861862,-3.27327327327327
3.347,-5.61461461461461,-3.26826826826827
3.348,-5.61061061061061,-3.26326326326326
3.349,-5.60660660660661,-3.25825825825826
3.35,-5.6026026026026,-3.25325325325325
3.351,-5.5985985985986,-3.24824824824825
3.352,-5.59459459459459,-3.24324324324324
3.353,-5.59059059059059,-3.23823823823824
3.354,-5.58658658658659,-3.23323323323323
3.355,-5.58258258258258,-3.22822822822823
3.356,-5.57857857857858,-3.22322322322322
3.357,-5.57457457457457,-3.21821821821822
3.358,-5.57057057057057,-3.21321321321321
3.359,-5.56656656656657,-3.20820820820821
3.36,-5.56256256256256,-3.2032032032032
3.361,-5.55855855855856,-3.1981981981982
3.362,-5.55455455455455,-3.19319319319319
3.363,-5.55055055055055,-3.18818818818819
3.364,-5.54654654654655,-3.18318318318318
3.365,-5.54254254254254,-3.17817817817818
3.366,-5.53853853853854,-3.17317317317317
3.367,-5.53453453453453,-3.16816816816817
3.368,-5.53053053053053,-3.16316316316316
3.369,-5.52652652652653,-3.15815815815816
3.37,-5.52252252252252,-3.15315315315315
3.371,-5.51851851851852,-3.14814814814815
3.372,-5.51451451451451,-3.14314314314314
3.373,-5.51051051051051,-3.13813813813814
3.374,-5.50650650650651,-3.13313313313313
3.375,-5.5025025025025,-3.12812812812813
3.376,-5.4984984984985,-3.12312312312312
3.377,-5.49449449449449,-3.11811811811812
3.378,-5.49049049049049,-3.11311311311311
3.379,-5.48648648648649,-3.10810810810811
3.38,-5.48248248248248,-3.1031031031031
3.381,-5.47847847847848,-3.0980980980981
3.382,-5.47447447447447,-3.09309309309309
3.383,-5.47047047047047,-3.08808808808809
3.384,-5.46646646646647,-3.08308308308308
3.385,-5.46246246246246,-3.07807807807808
3.386,-5.45845845845846,-3.07307307307307
3.387,-5.45445445445445,-3.06806806806807
3.388,-5.45045045045045,-3.06306306306306
3.389,-5.44644644644645,-3.05805805805806
3.39,-5.44244244244244,-3.05305305305305
3.391,-5.43843843843844,-3.04804804804805
3.392,-5.43443443443443,-3.04304304304304
3.393,-5.43043043043043,-3.03803803803804
3.394,-5.42642642642643,-3.03303303303303
3.395,-5.42242242242242,-3.02802802802803
3.396,-5.41841841841842,-3.02302302302302
3.397,-5.41441441441441,-3.01801801801802
3.398,-5.41041041041041,-3.01301301301301
3.399,-5.40640640640641,-3.00800800800801
3.4,-5.4024024024024,-3.003003003003
3.401,-5.3983983983984,-2.997997997998
3.402,-5.39439439439439,-2.99299299299299
3.403,-5.39039039039039,-2.98798798798799
3.404,-5.38638638638639,-2.98298298298298
3.405,-5.38238238238238,-2.97797797797798
3.406,-5.37837837837838,-2.97297297297297
3.407,-5.37437437437437,-2.96796796796797
